Ubigeo,Regi�n,Provincia,Distrito,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,TASA_MOV
150719,Lima,Huarochirí,San Juan de Iris,47,557,95,699,0.135908440629471
150720,Lima,Huarochirí,San Juan de Tantaranche,36,322,16,374,0.0427807486631016
150721,Lima,Huarochirí,San Lorenzo de Quinti,78,1062,83,1223,0.0678659035159444
150722,Lima,Huarochirí,San Mateo,348,3591,306,4245,0.0720848056537102
150723,Lima,Huarochirí,San Mateo de Otao,92,1193,50,1335,0.0374531835205993
150724,Lima,Huarochirí,San Pedro de Casta,44,838,46,928,0.0495689655172414
150725,Lima,Huarochirí,San Pedro de Huancayre,14,189,7,210,0.0333333333333333
150726,Lima,Huarochirí,Sangallaya,57,485,88,630,0.13968253968254
150727,Lima,Huarochirí,Santa Cruz de Cocachacra,183,1921,382,2486,0.153660498793242
150728,Lima,Huarochirí,Santa Eulalia,1029,10004,1603,12636,0.126859765748655
150729,Lima,Huarochirí,Santiago de Anchucaya,17,276,27,320,0.084375
150730,Lima,Huarochirí,Santiago de Tuna,23,370,18,411,0.0437956204379562
150731,Lima,Huarochirí,Santo Domingo de los Olleros,369,2088,668,3125,0.21376
150732,Lima,Huarochirí,Surco,92,1199,116,1407,0.0824449182658138
150801,Lima,Huaura,Huacho,4793,49971,8378,63142,0.1326850590732
150802,Lima,Huaura,Ambar,196,1942,70,2208,0.0317028985507246
150803,Lima,Huaura,Caleta de Carquin,575,5835,1722,8132,0.211756025577964
150804,Lima,Huaura,Checras,42,847,40,929,0.0430570505920344
150805,Lima,Huaura,Hualmay,2360,22894,3511,28765,0.122058056666087
150806,Lima,Huaura,Huaura,3170,28010,3584,34764,0.103095155908411
150807,Lima,Huaura,Leoncio Prado,151,1631,85,1867,0.0455275843599357
150808,Lima,Huaura,Paccho,110,1342,64,1516,0.0422163588390501
150809,Lima,Huaura,Santa Leonor,52,675,48,775,0.0619354838709677
150810,Lima,Huaura,Santa María,3252,27091,5924,36267,0.163344086910966
150811,Lima,Huaura,Sayan,2137,18822,2449,23408,0.104622351332878
150812,Lima,Huaura,Vegueta,2711,19029,4172,25912,0.161006483482556
150901,Lima,Oyón,Oyón,1055,8971,2124,12150,0.174814814814815
150902,Lima,Oyón,Andajes,22,477,47,546,0.0860805860805861
150903,Lima,Oyón,Caujul,57,476,43,576,0.0746527777777778
150904,Lima,Oyón,Cochamarca,90,961,35,1086,0.0322283609576427
150905,Lima,Oyón,Navan,61,740,54,855,0.0631578947368421
150906,Lima,Oyón,Pachangara,171,2005,350,2526,0.138558986539984
151001,Lima,Yauyos,Yauyos,102,1253,126,1481,0.0850776502363268
151002,Lima,Yauyos,Alis,20,682,832,1534,0.542372881355932
151003,Lima,Yauyos,Allauca,95,942,108,1145,0.0943231441048035
151004,Lima,Yauyos,Ayaviri,32,481,52,565,0.0920353982300885
151005,Lima,Yauyos,Azangaro,39,374,27,440,0.0613636363636364
151006,Lima,Yauyos,Cacra,46,416,45,507,0.0887573964497041
151007,Lima,Yauyos,Carania,14,139,9,162,0.0555555555555556
151008,Lima,Yauyos,Catahuasi,83,897,82,1062,0.0772128060263654
151009,Lima,Yauyos,Chocos,72,695,34,801,0.0424469413233458
151010,Lima,Yauyos,Cochas,12,180,24,216,0.111111111111111
151011,Lima,Yauyos,Colonia,73,1002,34,1109,0.0306582506762849
151012,Lima,Yauyos,Hongos,26,282,23,331,0.0694864048338369
151013,Lima,Yauyos,Huampara,4,115,30,149,0.201342281879195
151014,Lima,Yauyos,Huancaya,23,428,145,596,0.243288590604027
151015,Lima,Yauyos,Huangascar,46,507,84,637,0.131868131868132
151016,Lima,Yauyos,Huantan,60,560,321,941,0.341126461211477
151017,Lima,Yauyos,Huañec,11,351,70,432,0.162037037037037
151018,Lima,Yauyos,Laraos,37,419,90,546,0.164835164835165
151019,Lima,Yauyos,Lincha,39,401,7,447,0.0156599552572707
151020,Lima,Yauyos,Madean,54,491,25,570,0.043859649122807
151021,Lima,Yauyos,Miraflores,14,198,17,229,0.074235807860262
151022,Lima,Yauyos,Omas,23,528,42,593,0.0708263069139966
151023,Lima,Yauyos,Putinza,38,414,46,498,0.0923694779116466
151024,Lima,Yauyos,Quinches,30,558,21,609,0.0344827586206897
151025,Lima,Yauyos,Quinocay,28,366,34,428,0.0794392523364486
151026,Lima,Yauyos,San Joaquín,8,140,18,166,0.108433734939759
151027,Lima,Yauyos,San Pedro de Pilas,18,244,13,275,0.0472727272727273
151028,Lima,Yauyos,Tanta,21,461,25,507,0.0493096646942801
151029,Lima,Yauyos,Tauripampa,13,450,36,499,0.0721442885771543
151030,Lima,Yauyos,Tomas,36,423,61,520,0.117307692307692
151031,Lima,Yauyos,Tupe,52,442,39,533,0.0731707317073171
151032,Lima,Yauyos,Viñac,133,1416,75,1624,0.0461822660098522
151033,Lima,Yauyos,Vitis,9,276,26,311,0.0836012861736334
160101,Loreto,Maynas,Iquitos,10165,124977,11711,146853,0.0797464130797464
160102,Loreto,Maynas,Alto Nanay,355,2385,115,2855,0.0402802101576182
160103,Loreto,Maynas,Fernando Lores,1561,11784,530,13875,0.0381981981981982
160104,Loreto,Maynas,Indiana,1338,8251,545,10134,0.0537793566212749
160105,Loreto,Maynas,Las Amazonas,954,6783,295,8032,0.0367280876494024
160106,Loreto,Maynas,Mazan,1651,10088,442,12181,0.0362860192102455
160107,Loreto,Maynas,Napo,1887,12691,425,15003,0.0283276677997734
160108,Loreto,Maynas,Punchana,7945,58814,8451,75210,0.112365376944555
160110,Loreto,Maynas,Torres Causana,653,3426,151,4230,0.0356973995271868
160112,Loreto,Maynas,Belén,6802,50489,7197,64488,0.111602158541124
160113,Loreto,Maynas,San Juan Bautista,14257,90994,21754,127005,0.171284595094681
160201,Loreto,Alto Amazonas,Yurimaguas,9740,64998,8816,83554,0.10551260262824
160202,Loreto,Alto Amazonas,Balsapuerto,2394,11101,212,13707,0.0154665499379879
160205,Loreto,Alto Amazonas,Jeberos,586,3162,152,3900,0.038974358974359
160206,Loreto,Alto Amazonas,Lagunas,1531,10023,479,12033,0.0398071968752597
160210,Loreto,Alto Amazonas,Santa Cruz,577,3266,124,3967,0.0312578774892866
160211,Loreto,Alto Amazonas,Teniente Cesar López Rojas,720,4375,469,5564,0.0842918763479511
160301,Loreto,Loreto,Nauta,3709,24220,2034,29963,0.0678837232586857
160302,Loreto,Loreto,Parinari,755,5029,301,6085,0.0494658997534922
160303,Loreto,Loreto,Tigre,965,5313,170,6448,0.0263647642679901
160304,Loreto,Loreto,Trompeteros,1355,6669,372,8396,0.0443068127679848
160305,Loreto,Loreto,Urarinas,1678,9605,262,11545,0.0226938068427891
160401,Loreto,Mariscal Ramón Castilla,Ramón Castilla,2421,15872,885,19178,0.0461466263426843
160402,Loreto,Mariscal Ramón Castilla,Pebas,1440,9255,384,11079,0.0346601678851882
160403,Loreto,Mariscal Ramón Castilla,Yavari,1152,6819,395,8366,0.0472149175233086
160404,Loreto,Mariscal Ramón Castilla,San Pablo,1399,8800,250,10449,0.0239257345200498
160501,Loreto,Requena,Requena,3346,20616,1351,25313,0.0533717852486864
160502,Loreto,Requena,Alto Tapiche,212,1230,73,1515,0.0481848184818482
160503,Loreto,Requena,Capelo,316,2117,133,2566,0.0518316445830086
160504,Loreto,Requena,Emilio San Martín,790,5115,184,6089,0.0302184266710462
160505,Loreto,Requena,Maquia,998,6010,296,7304,0.04052573932092
160506,Loreto,Requena,Puinahua,577,3680,115,4372,0.0263037511436414
160507,Loreto,Requena,Saquena,417,2810,138,3365,0.0410104011887073
160508,Loreto,Requena,Soplin,96,433,40,569,0.070298769771529
160509,Loreto,Requena,Tapiche,110,708,63,881,0.0715096481271283
160510,Loreto,Requena,Jenaro Herrera,534,3879,195,4608,0.0423177083333333
160511,Loreto,Requena,Yaquerana,261,1598,70,1929,0.0362882322446864
160601,Loreto,Ucayali,Contamana,3021,19187,1675,23883,0.0701335678097392
160602,Loreto,Ucayali,Inahuaya,214,1386,138,1738,0.0794016110471807
160603,Loreto,Ucayali,Padre Márquez,456,3117,124,3697,0.0335407086827157
160604,Loreto,Ucayali,Pampa Hermosa,700,4371,317,5388,0.0588344469190794
160605,Loreto,Ucayali,Sarayacu,1788,11177,499,13464,0.0370617944147356
160606,Loreto,Ucayali,Vargas Guerra,680,5385,402,6467,0.0621617442399876
160701,Loreto,Datem del Marañón,Barranca,1589,9837,1316,12742,0.103280489719039
160702,Loreto,Datem del Marañón,Cahuapanas,1105,5170,61,6336,0.00962752525252525
160703,Loreto,Datem del Marañón,Manseriche,1315,6634,472,8421,0.0560503503146895
160704,Loreto,Datem del Marañón,Morona,615,3432,144,4191,0.0343593414459556
160705,Loreto,Datem del Marañón,Pastaza,761,4169,148,5078,0.0291453328081922
160706,Loreto,Datem del Marañón,Andoas,2119,9522,73,11714,0.0062318593136418
160801,Loreto,Putumayo,Putumayo,423,2856,387,3666,0.10556464811784
160802,Loreto,Putumayo,Rosa Panduro,64,412,44,520,0.0846153846153846
160803,Loreto,Putumayo,Teniente Manuel Clavero,300,1881,136,2317,0.0586965904186448
160804,Loreto,Putumayo,Yaguas,163,960,154,1277,0.120595144870791
170101,Madre de Dios,Tambopata,Tambopata,7850,62748,11327,81925,0.138260604211169
170102,Madre de Dios,Tambopata,Inambari,1403,7108,3059,11570,0.264390665514261
170103,Madre de Dios,Tambopata,Las Piedras,1496,7490,3658,12644,0.289307181271749
170104,Madre de Dios,Tambopata,Laberinto,579,3877,879,5335,0.164761012183693
170201,Madre de Dios,Manu,Manu,260,1722,374,2356,0.15874363327674
170202,Madre de Dios,Manu,Fitzcarrald,230,1048,124,1402,0.0884450784593438
170203,Madre de Dios,Manu,Madre de Dios,721,4096,1400,6217,0.225188997908959
170204,Madre de Dios,Manu,Huepetuhe,841,5908,1825,8574,0.21285281082342
170301,Madre de Dios,Tahuamanu,Iñapari,262,1287,842,2391,0.3521539104977
170302,Madre de Dios,Tahuamanu,Iberia,550,4229,1012,5791,0.174753928509757
170303,Madre de Dios,Tahuamanu,Tahuamanu,328,1712,825,2865,0.287958115183246
180101,Moquegua,Mariscal Nieto,Moquegua,5149,52754,7905,65808,0.120122173595915
180102,Moquegua,Mariscal Nieto,Carumas,94,2119,153,2366,0.0646661031276416
180103,Moquegua,Mariscal Nieto,Cuchumbaya,30,687,44,761,0.0578186596583443
180104,Moquegua,Mariscal Nieto,Samegua,616,6184,1680,8480,0.19811320754717
180105,Moquegua,Mariscal Nieto,San Cristóbal,78,1545,113,1736,0.0650921658986175
180106,Moquegua,Mariscal Nieto,Torata,309,4325,1564,6198,0.252339464343337
180201,Moquegua,General Sánchez Cerro,Omate,252,2487,419,3158,0.132678910702977
180202,Moquegua,General Sánchez Cerro,Chojata,56,592,60,708,0.0847457627118644
180203,Moquegua,General Sánchez Cerro,Coalaque,53,816,79,948,0.0833333333333333
180204,Moquegua,General Sánchez Cerro,Ichuña,209,2467,225,2901,0.077559462254395
180205,Moquegua,General Sánchez Cerro,La Capilla,33,553,40,626,0.0638977635782748
180206,Moquegua,General Sánchez Cerro,Lloque,37,494,39,570,0.068421052631579
180207,Moquegua,General Sánchez Cerro,Matalaque,18,386,51,455,0.112087912087912
180208,Moquegua,General Sánchez Cerro,Puquina,132,2119,125,2376,0.0526094276094276
180209,Moquegua,General Sánchez Cerro,Quinistaquillas,27,439,52,518,0.1003861003861
180210,Moquegua,General Sánchez Cerro,Ubinas,87,1528,126,1741,0.0723721998851235
180211,Moquegua,General Sánchez Cerro,Yunga,60,775,29,864,0.0335648148148148
180301,Moquegua,Ilo,Ilo,4998,55810,5671,66479,0.0853051339520751
180302,Moquegua,Ilo,El Algarrobal,508,2241,968,3717,0.260425073984396
180303,Moquegua,Ilo,Pacocha,278,3340,835,4453,0.187514035481698
190101,Pasco,Pasco,Chaupimarca,2425,20908,2294,25627,0.0895149646856831
190102,Pasco,Pasco,Huachon,481,3653,199,4333,0.0459266097392107
190103,Pasco,Pasco,Huariaca,677,5633,615,6925,0.0888086642599278
190104,Pasco,Pasco,Huayllay,684,7311,1582,9577,0.165187428213428
190105,Pasco,Pasco,Ninacaca,379,3296,202,3877,0.0521021408305391
190106,Pasco,Pasco,Pallanchacra,166,1505,67,1738,0.0385500575373993
190107,Pasco,Pasco,Paucartambo,943,9642,631,11216,0.0562589158345221
190108,Pasco,Pasco,San Francisco de Asís de Yarusyacan,303,3816,340,4459,0.076250280331913
190109,Pasco,Pasco,Simon Bolívar,1126,10408,1129,12663,0.0891573876648504
190110,Pasco,Pasco,Ticlacayan,298,2861,102,3261,0.031278748850046
190111,Pasco,Pasco,Tinyahuarco,594,5295,866,6755,0.12820133234641
190112,Pasco,Pasco,Vicco,269,2471,652,3392,0.192216981132075
190113,Pasco,Pasco,Yanacancha,2248,23990,2954,29192,0.101192107426692
190201,Pasco,Daniel Alcides Carrión,Yanahuanca,1024,9536,773,11333,0.0682078884673079
190202,Pasco,Daniel Alcides Carrión,Chacayan,139,1811,56,2006,0.0279162512462612
190203,Pasco,Daniel Alcides Carrión,Goyllarisquizga,111,1400,24,1535,0.0156351791530945
190204,Pasco,Daniel Alcides Carrión,Paucar,123,1575,78,1776,0.0439189189189189
190205,Pasco,Daniel Alcides Carrión,San Pedro de Pillao,93,1241,14,1348,0.0103857566765579
190206,Pasco,Daniel Alcides Carrión,Santa Ana de Tusi,1038,20050,129,21217,0.00608003016449074
190207,Pasco,Daniel Alcides Carrión,Tapuc,167,2123,136,2426,0.0560593569661995
190208,Pasco,Daniel Alcides Carrión,Vilcabamba,149,1718,72,1939,0.037132542547705
190301,Pasco,Oxapampa,Oxapampa,1290,11780,2607,15677,0.166294571665497
190302,Pasco,Oxapampa,Chontabamba,461,3947,926,5334,0.173603299587552
190303,Pasco,Oxapampa,Huancabamba,714,5395,552,6661,0.0828704398738928
190304,Pasco,Oxapampa,Palcazu,812,5768,550,7130,0.0771388499298738
190305,Pasco,Oxapampa,Pozuzo,443,3642,426,4511,0.0944358235424518
190306,Pasco,Oxapampa,Puerto Bermúdez,2187,13931,1131,17249,0.0655690184938257
190307,Pasco,Oxapampa,Villa Rica,1604,13769,1901,17274,0.110049785805256
190308,Pasco,Oxapampa,Constitución,1669,10180,1785,13634,0.130922693266833
200101,Piura,Piura,Piura,10502,132216,15777,158495,0.0995425723208934
200104,Piura,Piura,Castilla,14384,124777,21040,160201,0.131335010393194
200105,Piura,Piura,Catacaos,8120,64615,3135,75870,0.0413206801107157
200107,Piura,Piura,Cura Mori,2026,15968,677,18671,0.0362594397729099
200108,Piura,Piura,El Tallan,662,4525,200,5387,0.0371264154445888
200109,Piura,Piura,La Arena,4380,33549,805,38734,0.0207827748231528
200110,Piura,Piura,La Unión,4865,35365,1512,41742,0.036222509702458
200111,Piura,Piura,Las Lomas,2627,23201,1119,26947,0.041525958362712
200114,Piura,Piura,Tambo Grande,11616,93810,2069,107495,0.0192474068561328
200115,Piura,Piura,Veintiseis de Octubre,16218,83049,66512,165779,0.40120883827264
200201,Piura,Ayabaca,Ayabaca,2836,27133,883,30852,0.0286205108258784
200202,Piura,Ayabaca,Frias,2029,17579,288,19896,0.014475271411339
200203,Piura,Ayabaca,Jilili,235,2102,68,2405,0.0282744282744283
200204,Piura,Ayabaca,Lagunas,731,4907,96,5734,0.016742239274503
200205,Piura,Ayabaca,Montero,554,5475,150,6179,0.0242757727787668
200206,Piura,Ayabaca,Pacaipampa,2714,18260,283,21257,0.0133132615138543
200207,Piura,Ayabaca,Paimas,1013,8212,396,9621,0.0411599625818522
200208,Piura,Ayabaca,Sapillica,1345,9049,116,10510,0.0110371075166508
200209,Piura,Ayabaca,Sicchez,110,1463,81,1654,0.0489721886336155
200210,Piura,Ayabaca,Suyo,1089,9624,466,11179,0.0416853027998927
200301,Piura,Huancabamba,Huancabamba,2467,23732,1400,27599,0.0507264755969419
200302,Piura,Huancabamba,Canchaque,616,6282,419,7317,0.0572639059723931
200303,Piura,Huancabamba,El Carmen de la Frontera,1142,9915,129,11186,0.0115322724834615
200304,Piura,Huancabamba,Huarmaca,3978,30984,586,35548,0.0164847530100146
200305,Piura,Huancabamba,Lalaquiz,319,3470,82,3871,0.0211831568070266
200306,Piura,Huancabamba,San Miguel de El Faique,913,7487,278,8678,0.0320350311131597
200307,Piura,Huancabamba,Sondor,739,6150,251,7140,0.0351540616246499
200308,Piura,Huancabamba,Sondorillo,1117,8668,377,10162,0.0370989962605786
200401,Piura,Morropón,Chulucanas,8183,70871,3467,82521,0.0420135480665528
200402,Piura,Morropón,Buenos Aires,811,7873,726,9410,0.0771519659936238
200403,Piura,Morropón,Chalaco,673,6845,271,7789,0.034792656310181
200404,Piura,Morropón,La Matanza,1501,11891,605,13997,0.0432235479031221
200405,Piura,Morropón,Morropón,1301,12946,992,15239,0.0650961349169893
200406,Piura,Morropón,Salitral,808,7105,614,8527,0.0720065673742231
200407,Piura,Morropón,San Juan de Bigote,576,5571,286,6433,0.0444582620861185
200408,Piura,Morropón,Santa Catalina de Mossa,281,3133,236,3650,0.0646575342465753
200409,Piura,Morropón,Santo Domingo,353,5362,245,5960,0.0411073825503356
200410,Piura,Morropón,Yamango,739,7579,183,8501,0.0215268791906835
200501,Piura,Paita,Paita,9751,73337,4891,87979,0.0555928119210266
200502,Piura,Paita,Amotape,228,2056,129,2413,0.0534604227103191
200503,Piura,Paita,Arenal,93,973,70,1136,0.0616197183098592
200504,Piura,Paita,Colan,1614,12450,805,14869,0.0541394848342188
200505,Piura,Paita,La Huaca,1278,11170,502,12950,0.0387644787644788
200506,Piura,Paita,Tamarindo,475,4173,275,4923,0.0558602478163721
200507,Piura,Paita,Vichayal,689,4716,217,5622,0.0385983635716827
200601,Piura,Sullana,Sullana,15022,144815,9498,169335,0.056089999114182
200602,Piura,Sullana,Bellavista,3267,32388,1875,37530,0.0499600319744205
200603,Piura,Sullana,Ignacio Escudero,1852,17838,733,20423,0.0358909073103853
200604,Piura,Sullana,Lancones,1078,10821,220,12119,0.0181533129796188
200605,Piura,Sullana,Marcavelica,2738,25728,1103,29569,0.037302580405154
200606,Piura,Sullana,Miguel Checa,907,7681,448,9036,0.0495794599380257
200607,Piura,Sullana,Querecotillo,2518,22881,996,26395,0.0377344193976132
200608,Piura,Sullana,Salitral,588,6106,353,7047,0.0500922378317014
200701,Piura,Talara,Pariñas,8865,82012,7432,98309,0.0755983684098099
200702,Piura,Talara,El Alto,784,6978,554,8316,0.0666185666185666
200703,Piura,Talara,La Brea,1052,10702,732,12486,0.0586256607400288
200704,Piura,Talara,Lobitos,128,968,216,1312,0.164634146341463
200705,Piura,Talara,Los Organos,972,8552,1175,10699,0.109823347976446
200706,Piura,Talara,Mancora,1250,10232,1546,13028,0.118667485416027
200801,Piura,Sechura,Sechura,5810,36074,2706,44590,0.0606862525229872
200802,Piura,Sechura,Bellavista de la Unión,536,4045,217,4798,0.0452271779908295
200803,Piura,Sechura,Bernal,784,5778,293,6855,0.0427425237053246
200804,Piura,Sechura,Cristo Nos Valga,514,3501,285,4300,0.0662790697674419
200805,Piura,Sechura,Vice,2083,13163,384,15630,0.0245681381957774
200806,Piura,Sechura,Rinconada Llicuar,331,2536,137,3004,0.0456058588548602
210101,Puno,Puno,Puno,9655,112097,13536,135288,0.100053219797765
210102,Puno,Puno,Acora,1393,21084,484,22961,0.0210792212882714
210103,Puno,Puno,Amantani,248,3142,62,3452,0.0179606025492468
210104,Puno,Puno,Atuncolla,409,4049,97,4555,0.0212952799121844
210105,Puno,Puno,Capachica,445,6876,219,7540,0.0290450928381963
210106,Puno,Puno,Chucuito,447,6350,222,7019,0.0316284370993019
210107,Puno,Puno,Coata,608,5924,56,6588,0.00850030358227079
210108,Puno,Puno,Huata,269,2784,102,3155,0.0323296354992076
210109,Puno,Puno,Mañazo,423,4502,219,5144,0.0425738724727838
210110,Puno,Puno,Paucarcolla,292,3837,95,4224,0.0224905303030303
210111,Puno,Puno,Pichacani,401,5101,177,5679,0.0311674590596936
210112,Puno,Puno,Plateria,453,6546,122,7121,0.0171324252211768
210113,Puno,Puno,San Antonio,190,2203,20,2413,0.00828843762950684
210114,Puno,Puno,Tiquillaca,103,1414,77,1594,0.048306148055207
210115,Puno,Puno,Vilque,235,2462,64,2761,0.0231800072437523
210201,Puno,Azángaro,Azángaro,2801,25709,1560,30070,0.051878949118723
210202,Puno,Azángaro,Achaya,213,2584,29,2826,0.0102618542108988
210203,Puno,Azángaro,Arapa,517,6354,149,7020,0.0212250712250712
210204,Puno,Azángaro,Asillo,1131,13098,255,14484,0.0176056338028169
210205,Puno,Azángaro,Caminaca,222,2657,52,2931,0.017741385192767
210206,Puno,Azángaro,Chupa,422,5966,87,6475,0.0134362934362934
210207,Puno,Azángaro,José Domingo Choquehuanca,363,3855,244,4462,0.054683998207082
210208,Puno,Azángaro,Muñani,586,5758,101,6445,0.0156710628394104
210209,Puno,Azángaro,Potoni,349,3535,55,3939,0.013962934755014
210210,Puno,Azángaro,Saman,734,8800,111,9645,0.0115085536547434
210211,Puno,Azángaro,San Anton,661,6420,217,7298,0.0297341737462318
210212,Puno,Azángaro,San José,317,4436,65,4818,0.0134910751349108
210213,Puno,Azángaro,San Juan de Salinas,207,2592,42,2841,0.0147835269271383
210214,Puno,Azángaro,Santiago de Pupuja,288,3985,134,4407,0.0304061719990924
210215,Puno,Azángaro,Tirapata,259,2386,86,2731,0.031490296594654
210301,Puno,Carabaya,Macusani,1248,10428,988,12664,0.0780164245104233
210302,Puno,Carabaya,Ajoyani,167,1818,153,2138,0.0715622076707203
210303,Puno,Carabaya,Ayapata,630,8407,262,9299,0.0281750725884504
210304,Puno,Carabaya,Coasa,567,5772,94,6433,0.0146121560702627
210305,Puno,Carabaya,Corani,494,3637,109,4240,0.0257075471698113
210306,Puno,Carabaya,Crucero,835,7946,327,9108,0.0359025032938076
210307,Puno,Carabaya,Ituata,527,6845,154,7526,0.0204623970236513
210308,Puno,Carabaya,Ollachea,728,5029,333,6090,0.054679802955665
210309,Puno,Carabaya,San Gaban,552,5615,665,6832,0.0973360655737705
210310,Puno,Carabaya,Usicayos,664,8205,123,8992,0.0136788256227758
210401,Puno,Chucuito,Juli,1358,17803,612,19773,0.0309512972234866
210402,Puno,Chucuito,Desaguadero,1075,11464,1248,13787,0.0905200551243925
210403,Puno,Chucuito,Huacullani,527,8361,349,9237,0.0377828299231352
210404,Puno,Chucuito,Kelluyo,523,6726,97,7346,0.0132044650149741
210405,Puno,Chucuito,Pisacoma,341,7795,87,8223,0.0105800802626779
210406,Puno,Chucuito,Pomata,866,12506,335,13707,0.0244400671189903
210407,Puno,Chucuito,Zepita,1282,15469,178,16929,0.0105145017425719
210501,Puno,El Collao,Ilave,2887,41449,1682,46018,0.0365509148594028
210502,Puno,El Collao,Capazo,56,1043,31,1130,0.0274336283185841
210503,Puno,El Collao,Pilcuyo,517,10022,133,10672,0.0124625187406297
210504,Puno,El Collao,Santa Rosa,245,3056,228,3529,0.064607537546047
210505,Puno,El Collao,Conduriri,175,2304,50,2529,0.0197706603400554
210601,Puno,Huancané,Huancané,1239,16641,862,18742,0.0459929569949845
210602,Puno,Huancané,Cojata,321,3326,117,3764,0.0310839532412327
210603,Puno,Huancané,Huatasani,230,2756,97,3083,0.0314628608498216
210604,Puno,Huancané,Inchupalla,150,2367,125,2642,0.0473126419379258
210605,Puno,Huancané,Pusi,347,4483,107,4937,0.0216730808183107
210606,Puno,Huancané,Rosaspata,234,3763,82,4079,0.0201029664133366
210607,Puno,Huancané,Taraco,940,11975,278,13193,0.0210717804896536
210608,Puno,Huancané,Vilque Chico,323,6750,138,7211,0.0191374289280266
210701,Puno,Lampa,Lampa,885,9753,568,11206,0.0506871318936284
210702,Puno,Lampa,Cabanilla,442,4768,142,5352,0.0265321375186846
210703,Puno,Lampa,Calapuja,160,1340,85,1585,0.0536277602523659
210704,Puno,Lampa,Nicasio,202,2099,59,2360,0.025
210705,Puno,Lampa,Ocuviri,148,1727,362,2237,0.161823871256147
210706,Puno,Lampa,Palca,155,1606,56,1817,0.030820033021464
210707,Puno,Lampa,Paratia,220,2413,99,2732,0.0362371888726208
210708,Puno,Lampa,Pucara,378,4808,120,5306,0.0226159065209197
210709,Puno,Lampa,Santa Lucia,694,5767,567,7028,0.0806772908366534
210710,Puno,Lampa,Vilavila,119,1066,48,1233,0.0389294403892944
210801,Puno,Melgar,Ayaviri,1818,20401,2233,24452,0.0913217732700802
210802,Puno,Melgar,Antauta,398,4034,927,5359,0.172980033588356
210803,Puno,Melgar,Cupi,156,1741,89,1986,0.0448136958710977
210804,Puno,Melgar,Llalli,214,2220,98,2532,0.0387045813586098
210805,Puno,Melgar,Macari,528,6233,186,6947,0.0267741471138621
210806,Puno,Melgar,Nuñoa,618,7523,309,8450,0.0365680473372781
210807,Puno,Melgar,Orurillo,562,6938,151,7651,0.0197359822245458
210808,Puno,Melgar,Santa Rosa,454,5461,282,6197,0.0455058899467484
210809,Puno,Melgar,Umachiri,269,3038,257,3564,0.0721099887766555
210901,Puno,Moho  ,Moho,588,10696,234,11518,0.0203160270880361
210902,Puno,Moho  ,Conima,154,2913,84,3151,0.0266582037448429
210903,Puno,Moho  ,Huayrapata,157,2422,34,2613,0.0130118637581324
210904,Puno,Moho  ,Tilali,130,2288,53,2471,0.0214488061513557
211001,Puno,San Antonio de Putina,Putina,1217,12925,611,14753,0.0414153053616214
211002,Puno,San Antonio de Putina,Ananea,669,8156,3790,12615,0.300435988902101
211003,Puno,San Antonio de Putina,Pedro Vilca Apaza,125,1742,42,1909,0.0220010476689366
211004,Puno,San Antonio de Putina,Quilcapuncu,459,4589,139,5187,0.0267977636398689
211005,Puno,San Antonio de Putina,Sina,160,1347,142,1649,0.0861127956337174
211101,Puno,San Román,Juliaca,19608,184252,24866,228726,0.108715231324817
211102,Puno,San Román,Cabana,369,4333,141,4843,0.0291141854222589
211103,Puno,San Román,Cabanillas,381,3915,271,4567,0.059338734398949
211104,Puno,San Román,Caracoto,551,5741,526,6818,0.0771487239659724
211105,Puno,San Román,San Miguel,5697,15496,41270,62463,0.660711140995469
211201,Puno,Sandia,Sandia,781,9111,374,10266,0.036430937073836
211202,Puno,Sandia,Cuyocuyo,405,4500,119,5024,0.0236863057324841
211203,Puno,Sandia,Limbani,207,2577,186,2970,0.0626262626262626
211204,Puno,Sandia,Patambuco,338,3480,45,3863,0.0116489774786435
211205,Puno,Sandia,Phara,401,4406,284,5091,0.0557847181300334
211206,Puno,Sandia,Quiaca,139,1689,303,2131,0.142186766776161
211207,Puno,Sandia,San Juan del Oro,252,3264,217,3733,0.0581301901955532
211208,Puno,Sandia,Yanahuaya,155,1670,111,1936,0.0573347107438017
211209,Puno,Sandia,Alto Inambari,554,5679,371,6604,0.0561780738946093
211210,Puno,Sandia,San Pedro de Putina Punco,845,7013,1266,9124,0.138754932047348
211301,Puno,Yunguyo,Yunguyo,1555,22094,866,24515,0.0353253110340608
211302,Puno,Yunguyo,Anapia,94,1554,134,1782,0.0751964085297419
211303,Puno,Yunguyo,Copani,310,4260,85,4655,0.0182599355531686
211304,Puno,Yunguyo,Cuturapi,62,1176,32,1270,0.0251968503937008
211305,Puno,Yunguyo,Ollaraya,96,2571,44,2711,0.016230173367761
211306,Puno,Yunguyo,Tinicachi,48,883,18,949,0.0189673340358272
211307,Puno,Yunguyo,Unicachi,46,964,47,1057,0.0444654683065279
220101,San Martín,Moyobamba,Moyobamba,7400,59542,9383,76325,0.122934818211595
220102,San Martín,Moyobamba,Calzada,448,3617,544,4609,0.118029941418963
220103,San Martín,Moyobamba,Habana,158,1228,289,1675,0.172537313432836
220104,San Martín,Moyobamba,Jepelacio,1566,13054,757,15377,0.049229368537426
220105,San Martín,Moyobamba,Soritor,2206,17764,1544,21514,0.071767221344241
